date,avg_modal_price
2023-01-07,1199.528391304348
2023-01-08,1380.4117509727628
2023-01-09,1881.283261802575
2023-01-10,1778.093023255814
2023-01-11,3646.8068393782382
2023-01-12,3349.193181818182
2023-01-13,3349.193181818182
2023-01-14,3349.193181818182
2023-01-15,3349.193181818182
2023-01-16,3349.193181818182
2023-01-17,3349.193181818182
2023-01-18,3349.193181818182
2023-01-19,3349.193181818182
2023-01-20,3349.193181818182
2023-01-21,3349.193181818182
2023-01-22,3349.193181818182
2023-01-23,3349.193181818182
2023-01-24,3349.193181818182
2023-01-25,3349.193181818182
2023-01-26,3349.193181818182
2023-01-27,3349.193181818182
2023-01-28,3349.193181818182
2023-01-29,3349.193181818182
2023-01-30,3349.193181818182
2023-01-31,3349.193181818182
2023-02-01,3349.193181818182
2023-02-02,3349.193181818182
2023-02-03,3349.193181818182
2023-02-04,3349.193181818182
2023-02-05,3349.193181818182
2023-02-06,3349.193181818182
2023-02-07,1194.1020408163265
2023-02-08,1376.2076071428571
2023-02-09,1867.7511111111112
2023-02-10,1856.578313253012
2023-02-11,3696.832618025751
2023-02-12,3275.044776119403
2023-02-13,3275.044776119403
2023-02-14,3275.044776119403
2023-02-15,3275.044776119403
2023-02-16,3275.044776119403
2023-02-17,3275.044776119403
2023-02-18,3275.044776119403
2023-02-19,3275.044776119403
2023-02-20,3275.044776119403
2023-02-21,3275.044776119403
2023-02-22,3275.044776119403
2023-02-23,3275.044776119403
2023-02-24,3275.044776119403
2023-02-25,3275.044776119403
2023-02-26,3275.044776119403
2023-02-27,3275.044776119403
2023-02-28,3275.044776119403
2023-03-01,3275.044776119403
2023-03-02,3275.044776119403
2023-03-03,3275.044776119403
2023-03-04,3275.044776119403
2023-03-05,3275.044776119403
2023-03-06,3275.044776119403
2023-03-07,1221.1200390625
2023-03-08,1396.7403529411763
2023-03-09,1782.272
2023-03-10,1908.8605577689243
2023-03-11,3600.5525291828794
2023-03-12,3234.9636363636364
2023-03-13,3234.9636363636364
2023-03-14,3234.9636363636364
2023-03-15,3234.9636363636364
2023-03-16,3234.9636363636364
2023-03-17,3234.9636363636364
2023-03-18,3234.9636363636364
2023-03-19,3234.9636363636364
2023-03-20,3234.9636363636364
2023-03-21,3234.9636363636364
2023-03-22,3234.9636363636364
2023-03-23,3234.9636363636364
2023-03-24,3234.9636363636364
2023-03-25,3234.9636363636364
2023-03-26,3234.9636363636364
2023-03-27,3234.9636363636364
2023-03-28,3234.9636363636364
2023-03-29,3234.9636363636364
2023-03-30,3234.9636363636364
2023-03-31,3234.9636363636364
2023-04-01,3234.9636363636364
2023-04-02,3234.9636363636364
2023-04-03,3234.9636363636364
2023-04-04,3234.9636363636364
2023-04-05,3234.9636363636364
2023-04-06,3234.9636363636364
2023-04-07,1247.18168
2023-04-08,1441.4062601626017
2023-04-09,1879.465811965812
2023-04-10,1900.84375
2023-04-11,3601.8630136986303
2023-04-12,3324.0615384615385
2023-04-13,3324.0615384615385
2023-04-14,3324.0615384615385
2023-04-15,3324.0615384615385
2023-04-16,3324.0615384615385
2023-04-17,3324.0615384615385
2023-04-18,3324.0615384615385
2023-04-19,3324.0615384615385
2023-04-20,3324.0615384615385
2023-04-21,3324.0615384615385
2023-04-22,3324.0615384615385
2023-04-23,3324.0615384615385
2023-04-24,3324.0615384615385
