date,avg_modal_price
2023-01-07,1123.1836734693877
2023-01-08,1257.6095238095238
2023-01-09,1219.872641509434
2023-01-10,1145.370786516854
2023-01-11,1089.2528735632184
2023-01-12,1117.8440860215053
2023-01-13,1117.8440860215053
2023-01-14,1117.8440860215053
2023-01-15,1117.8440860215053
2023-01-16,1117.8440860215053
2023-01-17,1117.8440860215053
2023-01-18,1117.8440860215053
2023-01-19,1117.8440860215053
2023-01-20,1117.8440860215053
2023-01-21,1117.8440860215053
2023-01-22,1117.8440860215053
2023-01-23,1117.8440860215053
2023-01-24,1117.8440860215053
2023-01-25,1117.8440860215053
2023-01-26,1117.8440860215053
2023-01-27,1117.8440860215053
2023-01-28,1117.8440860215053
2023-01-29,1117.8440860215053
2023-01-30,1117.8440860215053
2023-01-31,1117.8440860215053
2023-02-01,1117.8440860215053
2023-02-02,1117.8440860215053
2023-02-03,1117.8440860215053
2023-02-04,1117.8440860215053
2023-02-05,1117.8440860215053
2023-02-06,1117.8440860215053
2023-02-07,1157.612676056338
2023-02-08,1222.0333333333333
2023-02-09,1197.8544600938967
2023-02-10,1110.5361445783133
2023-02-11,1131.7603686635944
2023-02-12,1123.3475935828876
2023-02-13,1123.3475935828876
2023-02-14,1123.3475935828876
2023-02-15,1123.3475935828876
2023-02-16,1123.3475935828876
2023-02-17,1123.3475935828876
2023-02-18,1123.3475935828876
2023-02-19,1123.3475935828876
2023-02-20,1123.3475935828876
2023-02-21,1123.3475935828876
2023-02-22,1123.3475935828876
2023-02-23,1123.3475935828876
2023-02-24,1123.3475935828876
2023-02-25,1123.3475935828876
2023-02-26,1123.3475935828876
2023-02-27,1123.3475935828876
2023-02-28,1123.3475935828876
2023-03-01,1123.3475935828876
2023-03-02,1123.3475935828876
2023-03-03,1123.3475935828876
2023-03-04,1123.3475935828876
2023-03-05,1123.3475935828876
2023-03-06,1123.3475935828876
2023-03-07,1151.6082949308757
2023-03-08,1237.3777777777777
2023-03-09,1227.9583333333333
2023-03-10,1162.2645739910313
2023-03-11,1177.4310344827586
2023-03-12,1045.9747899159663
2023-03-13,1045.9747899159663
2023-03-14,1045.9747899159663
2023-03-15,1045.9747899159663
2023-03-16,1045.9747899159663
2023-03-17,1045.9747899159663
2023-03-18,1045.9747899159663
2023-03-19,1045.9747899159663
2023-03-20,1045.9747899159663
2023-03-21,1045.9747899159663
2023-03-22,1045.9747899159663
